,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Ust-Maya,32,RU,1547308413,62,60.42,134.54,-34.17,2.71
1,Punta Arenas,40,CL,1547305200,57,-53.16,-70.91,50.0,39.15
2,San Cristobal,75,EC,1547305200,59,-0.39,-78.55,64.4,3.36
3,Ushuaia,75,AR,1547305200,81,-54.81,-68.31,48.2,34.45
4,Nemuro,12,JP,1547308415,100,43.32,145.57,26.94,22.06
5,Tonder,40,DK,1547306640,93,54.93,8.87,42.8,21.92
6,Kapaa,20,US,1547304960,87,22.08,-159.32,66.92,8.05
7,Gboko,8,NG,1547308416,17,7.32,9.0,99.03,10.42
8,Rikitea,88,PF,1547308266,99,-23.12,-134.97,79.28,14.45
9,Dikson,44,RU,1547308227,100,73.51,80.55,-18.42,30.33
10,Touros,75,BR,1547305200,52,-5.2,-35.46,91.4,9.17
11,Port Alfred,0,ZA,1547308417,75,-33.59,26.89,71.85,6.06
12,Severo-Kurilsk,68,RU,1547308270,99,50.68,156.12,31.98,17.92
13,Norman Wells,20,CA,1547305200,65,65.28,-126.83,-36.41,2.24
14,Gurmatkal,0,IN,1547308418,59,16.87,77.4,69.56,4.94
15,Vaini,0,IN,1547308283,74,15.34,74.49,69.83,1.14
16,Sao Felix do Xingu,20,BR,1547308418,79,-6.64,-51.99,83.24,2.59
17,Butaritari,100,KI,1547308225,100,3.07,172.79,83.64,10.98
18,Leningradskiy,8,RU,1547308418,100,69.38,178.42,-17.97,8.52
19,Sao Bento do Sul,40,BR,1547305200,74,-26.25,-49.38,86.0,6.93
20,Mataura,64,NZ,1547308254,92,-46.19,168.86,45.39,2.71
21,Izhma,88,RU,1547308419,75,65.01,53.91,17.94,9.86
22,Hilo,90,US,1547305800,87,19.71,-155.08,66.92,3.36
23,Lima,0,PE,1547305200,88,-12.06,-77.04,73.4,11.41
24,Avarua,75,CK,1547305200,94,-21.21,-159.78,75.2,3.36
25,Igarka,0,RU,1547308420,0,67.47,86.57,-42.18,13.78
26,Mackay,40,CA,1547305200,92,53.65,-115.58,19.4,4.7
27,Soyo,75,AO,1547305200,74,-6.13,12.37,84.2,8.05
28,Kruisfontein,0,ZA,1547308421,81,-34.0,24.73,67.8,13.11
29,Srandakan,80,ID,1547308421,100,-7.94,110.25,75.14,3.27
30,Praia da Vitoria,40,PT,1547305200,72,38.73,-27.07,62.6,23.4
31,Nanchong,24,CN,1547308422,82,30.8,106.08,39.23,2.37
32,Brae,92,GB,1547306400,87,60.4,-1.35,44.6,16.11
33,Castro,90,CL,1547305200,87,-42.48,-73.76,51.8,9.17
34,Hermanus,0,ZA,1547308255,46,-34.42,19.24,69.69,11.88
35,Copperas Cove,1,US,1547307300,66,31.12,-97.9,50.0,14.99
36,Jumla,88,NP,1547308423,96,29.28,82.18,22.94,1.59
37,Nara,75,JP,1547307000,87,34.68,135.8,42.8,3.36
38,Albany,75,US,1547306280,40,42.65,-73.75,19.04,8.05
39,Shimoda,75,JP,1547306040,81,34.7,138.93,48.2,8.05
40,Esperance,20,TT,1547305200,58,10.24,-61.45,84.2,16.11
41,Hobart,20,AU,1547305200,76,-42.88,147.33,51.8,4.7
42,Quatre Cocos,40,MU,1547305200,74,-20.21,57.76,82.4,10.29
43,Calama,40,CL,1547305200,39,-22.46,-68.93,64.4,10.29
44,Nabire,80,ID,1547308427,99,-3.36,135.5,69.33,1.81
45,Sabang,92,PH,1547308309,100,13.72,123.58,75.27,9.75
46,Rock Hill,90,US,1547308500,47,34.92,-81.03,39.92,8.05
47,Kibondo,56,TZ,1547308427,96,-3.59,30.72,70.05,4.05
48,Manokwari,48,ID,1547308427,100,-0.87,134.08,78.15,5.39
49,La Rioja,0,AR,1547308286,86,-29.41,-66.86,74.96,4.16
50,Narok,0,KE,1547308428,38,-1.09,35.87,73.92,10.98
51,Hit,32,IQ,1547308428,76,33.64,42.83,46.74,5.5
52,Baruun-Urt,0,MN,1547308428,53,46.68,113.28,-6.72,3.38
53,Saint-Joseph,0,FR,1547307000,37,43.56,6.97,57.2,3.6
54,Cape Town,20,ZA,1547305200,49,-33.93,18.42,69.8,16.11
55,Sitka,80,US,1547308310,88,37.17,-99.65,31.8,18.59
56,East London,75,ZA,1547305200,64,-33.02,27.91,73.4,10.29
57,Arlit,80,NE,1547308333,48,18.74,7.39,72.89,6.29
58,Baiyin,0,CN,1547305200,51,36.55,104.13,12.2,6.71
59,Saint George,75,GR,1547306400,86,39.45,22.34,39.2,6.93
60,Mwanza,40,TZ,1547305200,54,-2.52,32.9,82.4,11.41
61,Bethel,90,US,1547304960,76,60.79,-161.76,-18.94,23.04
62,Vila Franca do Campo,75,PT,1547305200,77,37.72,-25.43,62.6,14.99
63,Carnarvon,0,ZA,1547308252,28,-30.97,22.13,79.46,14.56
64,Barrow,12,AR,1547308431,69,-38.31,-60.23,79.14,16.69
65,Sistranda,90,NO,1547306400,100,63.73,8.83,33.8,3.36
66,Ust-Kuyga,48,RU,1547308432,58,70.0,135.55,-33.0,3.04
67,Santa Cruz,40,US,1547307000,87,36.97,-122.03,51.8,3.36
68,Nuevo Progreso,1,US,1547307300,93,26.05,-97.95,64.4,4.61
69,New Norfolk,20,AU,1547307000,76,-42.78,147.06,53.6,6.93
70,Coromandel,92,NZ,1547307000,88,-36.76,175.5,66.2,3.36
71,Tiruchchendur,32,IN,1547308434,77,8.48,78.12,78.6,16.13
72,Rome,0,IT,1547306400,39,41.89,12.48,50.0,4.7
73,Dorado,40,PR,1547307900,69,18.46,-66.27,80.96,4.7
74,Jamestown,0,AU,1547308109,37,-33.21,138.6,69.83,11.77
75,Casino,0,AU,1547307240,93,-28.86,153.05,66.2,2.15
76,Ayan,92,TR,1547308438,99,40.67,33.6,33.87,2.59
77,Sorland,80,NO,1547308232,100,67.67,12.69,36.3,14.9
78,Karpogory,88,RU,1547308439,76,64.0,44.44,21.45,9.98
79,Tanete,32,ID,1547308439,97,-3.94,119.78,75.09,2.71
80,Leh,68,IN,1547308269,74,34.16,77.58,-3.3,1.81
81,Kutum,8,SD,1547308440,26,14.2,24.66,81.75,3.71
82,Ribeira Grande,20,PT,1547305200,67,38.52,-28.7,62.6,21.92
83,Saskylakh,0,RU,1547308229,0,71.97,114.09,-51.23,4.72
84,La Palma,12,CO,1547308441,64,5.36,-74.39,75.23,2.82
85,Sao Filipe,0,CV,1547308260,87,14.9,-24.5,74.91,8.63
86,Broken Hill,0,AU,1547305200,24,-31.97,141.45,82.4,20.8
87,Varhaug,75,NO,1547306400,87,58.61,5.65,44.6,14.99
88,Kirakira,92,SB,1547308441,100,-10.46,161.92,80.22,2.04
89,Solnechnyy,12,RU,1547308312,32,50.72,136.64,-22.02,1.7
90,Hailun,56,CN,1547308442,59,47.46,126.97,8.18,3.94
91,Fortuna,0,ES,1547307000,41,38.18,-1.13,57.2,5.82
92,Palu,64,ID,1547308442,92,-0.9,119.87,67.94,1.36
93,Atuona,92,PF,1547308443,100,-9.8,-139.03,80.81,15.79
94,Clyde River,20,CA,1547305200,66,70.47,-68.59,-29.21,6.93
